series_id,label,date,value
US_10Y,US 10Y,2024-08-09,3.94
US_10Y,US 10Y,2024-08-12,3.9
US_10Y,US 10Y,2024-08-13,3.85
US_10Y,US 10Y,2024-08-14,3.83
US_10Y,US 10Y,2024-08-15,3.92
US_10Y,US 10Y,2024-08-16,3.89
US_10Y,US 10Y,2024-08-19,3.86
US_10Y,US 10Y,2024-08-20,3.82
US_10Y,US 10Y,2024-08-21,3.79
US_10Y,US 10Y,2024-08-22,3.86
US_10Y,US 10Y,2024-08-23,3.81
US_10Y,US 10Y,2024-08-26,3.82
US_10Y,US 10Y,2024-08-27,3.83
US_10Y,US 10Y,2024-08-28,3.84
US_10Y,US 10Y,2024-08-29,3.87
US_10Y,US 10Y,2024-08-30,3.91
US_10Y,US 10Y,2024-09-03,3.84
US_10Y,US 10Y,2024-09-04,3.77
US_10Y,US 10Y,2024-09-05,3.73
US_10Y,US 10Y,2024-09-06,3.72
US_10Y,US 10Y,2024-09-09,3.7
US_10Y,US 10Y,2024-09-10,3.65
US_10Y,US 10Y,2024-09-11,3.65
US_10Y,US 10Y,2024-09-12,3.68
US_10Y,US 10Y,2024-09-13,3.66
US_10Y,US 10Y,2024-09-16,3.63
US_10Y,US 10Y,2024-09-17,3.65
US_10Y,US 10Y,2024-09-18,3.7
US_10Y,US 10Y,2024-09-19,3.73
US_10Y,US 10Y,2024-09-20,3.73
US_10Y,US 10Y,2024-09-23,3.75
US_10Y,US 10Y,2024-09-24,3.74
US_10Y,US 10Y,2024-09-25,3.79
US_10Y,US 10Y,2024-09-26,3.79
US_10Y,US 10Y,2024-09-27,3.75
US_10Y,US 10Y,2024-09-30,3.81
US_10Y,US 10Y,2024-10-01,3.74
US_10Y,US 10Y,2024-10-02,3.79
US_10Y,US 10Y,2024-10-03,3.85
US_10Y,US 10Y,2024-10-04,3.98
US_10Y,US 10Y,2024-10-07,4.03
US_10Y,US 10Y,2024-10-08,4.04
US_10Y,US 10Y,2024-10-09,4.06
US_10Y,US 10Y,2024-10-10,4.09
US_10Y,US 10Y,2024-10-11,4.08
US_10Y,US 10Y,2024-10-15,4.03
US_10Y,US 10Y,2024-10-16,4.02
US_10Y,US 10Y,2024-10-17,4.09
US_10Y,US 10Y,2024-10-18,4.08
US_10Y,US 10Y,2024-10-21,4.19
US_10Y,US 10Y,2024-10-22,4.2
US_10Y,US 10Y,2024-10-23,4.24
US_10Y,US 10Y,2024-10-24,4.21
US_10Y,US 10Y,2024-10-25,4.25
US_10Y,US 10Y,2024-10-28,4.28
US_10Y,US 10Y,2024-10-29,4.28
US_10Y,US 10Y,2024-10-30,4.29
US_10Y,US 10Y,2024-10-31,4.28
US_10Y,US 10Y,2024-11-01,4.37
US_10Y,US 10Y,2024-11-04,4.31
US_10Y,US 10Y,2024-11-05,4.26
US_10Y,US 10Y,2024-11-06,4.42
US_10Y,US 10Y,2024-11-07,4.31
US_10Y,US 10Y,2024-11-08,4.3
US_10Y,US 10Y,2024-11-12,4.43
US_10Y,US 10Y,2024-11-13,4.44
US_10Y,US 10Y,2024-11-14,4.43
US_10Y,US 10Y,2024-11-15,4.43
US_10Y,US 10Y,2024-11-18,4.42
US_10Y,US 10Y,2024-11-19,4.39
US_10Y,US 10Y,2024-11-20,4.41
US_10Y,US 10Y,2024-11-21,4.43
US_10Y,US 10Y,2024-11-22,4.41
US_10Y,US 10Y,2024-11-25,4.27
US_10Y,US 10Y,2024-11-26,4.3
US_10Y,US 10Y,2024-11-27,4.25
US_10Y,US 10Y,2024-11-29,4.18
US_10Y,US 10Y,2024-12-02,4.19
US_10Y,US 10Y,2024-12-03,4.23
US_10Y,US 10Y,2024-12-04,4.19
US_10Y,US 10Y,2024-12-05,4.17
US_10Y,US 10Y,2024-12-06,4.15
US_10Y,US 10Y,2024-12-09,4.2
US_10Y,US 10Y,2024-12-10,4.22
US_10Y,US 10Y,2024-12-11,4.26
US_10Y,US 10Y,2024-12-12,4.32
US_10Y,US 10Y,2024-12-13,4.4
US_10Y,US 10Y,2024-12-16,4.39
US_10Y,US 10Y,2024-12-17,4.4
US_10Y,US 10Y,2024-12-18,4.5
US_10Y,US 10Y,2024-12-19,4.57
US_10Y,US 10Y,2024-12-20,4.52
US_10Y,US 10Y,2024-12-23,4.59
US_10Y,US 10Y,2024-12-24,4.59
US_10Y,US 10Y,2024-12-26,4.58
US_10Y,US 10Y,2024-12-27,4.62
US_10Y,US 10Y,2024-12-30,4.55
US_10Y,US 10Y,2024-12-31,4.58
US_10Y,US 10Y,2025-01-02,4.57
US_10Y,US 10Y,2025-01-03,4.6
US_10Y,US 10Y,2025-01-06,4.62
US_10Y,US 10Y,2025-01-07,4.67
US_10Y,US 10Y,2025-01-08,4.67
US_10Y,US 10Y,2025-01-09,4.68
US_10Y,US 10Y,2025-01-10,4.77
US_10Y,US 10Y,2025-01-13,4.79
US_10Y,US 10Y,2025-01-14,4.78
US_10Y,US 10Y,2025-01-15,4.66
US_10Y,US 10Y,2025-01-16,4.61
US_10Y,US 10Y,2025-01-17,4.61
US_10Y,US 10Y,2025-01-21,4.57
US_10Y,US 10Y,2025-01-22,4.6
US_10Y,US 10Y,2025-01-23,4.65
US_10Y,US 10Y,2025-01-24,4.63
US_10Y,US 10Y,2025-01-27,4.53
US_10Y,US 10Y,2025-01-28,4.55
US_10Y,US 10Y,2025-01-29,4.55
US_10Y,US 10Y,2025-01-30,4.52
US_10Y,US 10Y,2025-01-31,4.58
US_10Y,US 10Y,2025-02-03,4.54
US_10Y,US 10Y,2025-02-04,4.52
US_10Y,US 10Y,2025-02-05,4.43
US_10Y,US 10Y,2025-02-06,4.45
US_10Y,US 10Y,2025-02-07,4.49
US_10Y,US 10Y,2025-02-10,4.51
US_10Y,US 10Y,2025-02-11,4.54
US_10Y,US 10Y,2025-02-12,4.62
US_10Y,US 10Y,2025-02-13,4.52
US_10Y,US 10Y,2025-02-14,4.47
US_10Y,US 10Y,2025-02-18,4.55
US_10Y,US 10Y,2025-02-19,4.53
US_10Y,US 10Y,2025-02-20,4.5
US_10Y,US 10Y,2025-02-21,4.42
US_10Y,US 10Y,2025-02-24,4.4
US_10Y,US 10Y,2025-02-25,4.3
US_10Y,US 10Y,2025-02-26,4.25
US_10Y,US 10Y,2025-02-27,4.29
US_10Y,US 10Y,2025-02-28,4.24
US_10Y,US 10Y,2025-03-03,4.16
US_10Y,US 10Y,2025-03-04,4.22
US_10Y,US 10Y,2025-03-05,4.28
US_10Y,US 10Y,2025-03-06,4.29
US_10Y,US 10Y,2025-03-07,4.32
US_10Y,US 10Y,2025-03-10,4.22
US_10Y,US 10Y,2025-03-11,4.28
US_10Y,US 10Y,2025-03-12,4.32
US_10Y,US 10Y,2025-03-13,4.27
US_10Y,US 10Y,2025-03-14,4.31
US_10Y,US 10Y,2025-03-17,4.31
US_10Y,US 10Y,2025-03-18,4.29
US_10Y,US 10Y,2025-03-19,4.25
US_10Y,US 10Y,2025-03-20,4.24
US_10Y,US 10Y,2025-03-21,4.25
US_10Y,US 10Y,2025-03-24,4.34
US_10Y,US 10Y,2025-03-25,4.31
US_10Y,US 10Y,2025-03-26,4.35
US_10Y,US 10Y,2025-03-27,4.38
US_10Y,US 10Y,2025-03-28,4.27
US_10Y,US 10Y,2025-03-31,4.23
US_10Y,US 10Y,2025-04-01,4.17
US_10Y,US 10Y,2025-04-02,4.2
US_10Y,US 10Y,2025-04-03,4.06
US_10Y,US 10Y,2025-04-04,4.01
US_10Y,US 10Y,2025-04-07,4.15
US_10Y,US 10Y,2025-04-08,4.26
US_10Y,US 10Y,2025-04-09,4.34
US_10Y,US 10Y,2025-04-10,4.4
US_10Y,US 10Y,2025-04-11,4.48
US_10Y,US 10Y,2025-04-14,4.38
US_10Y,US 10Y,2025-04-15,4.35
US_10Y,US 10Y,2025-04-16,4.29
US_10Y,US 10Y,2025-04-17,4.34
US_10Y,US 10Y,2025-04-21,4.42
US_10Y,US 10Y,2025-04-22,4.41
US_10Y,US 10Y,2025-04-23,4.4
US_10Y,US 10Y,2025-04-24,4.32
US_10Y,US 10Y,2025-04-25,4.29
US_10Y,US 10Y,2025-04-28,4.23
US_10Y,US 10Y,2025-04-29,4.19
US_10Y,US 10Y,2025-04-30,4.17
US_10Y,US 10Y,2025-05-01,4.25
US_10Y,US 10Y,2025-05-02,4.33
US_10Y,US 10Y,2025-05-05,4.36
US_10Y,US 10Y,2025-05-06,4.3
US_10Y,US 10Y,2025-05-07,4.26
US_10Y,US 10Y,2025-05-08,4.37
US_10Y,US 10Y,2025-05-09,4.37
US_10Y,US 10Y,2025-05-12,4.45
US_10Y,US 10Y,2025-05-13,4.49
US_10Y,US 10Y,2025-05-14,4.53
US_10Y,US 10Y,2025-05-15,4.45
US_10Y,US 10Y,2025-05-16,4.43
US_10Y,US 10Y,2025-05-19,4.46
US_10Y,US 10Y,2025-05-20,4.48
US_10Y,US 10Y,2025-05-21,4.58
US_10Y,US 10Y,2025-05-22,4.54
US_10Y,US 10Y,2025-05-23,4.51
US_10Y,US 10Y,2025-05-27,4.43
US_10Y,US 10Y,2025-05-28,4.47
US_10Y,US 10Y,2025-05-29,4.43
US_10Y,US 10Y,2025-05-30,4.41
US_10Y,US 10Y,2025-06-02,4.46
US_10Y,US 10Y,2025-06-03,4.46
US_10Y,US 10Y,2025-06-04,4.37
US_10Y,US 10Y,2025-06-05,4.4
US_10Y,US 10Y,2025-06-06,4.51
US_10Y,US 10Y,2025-06-09,4.49
US_10Y,US 10Y,2025-06-10,4.47
US_10Y,US 10Y,2025-06-11,4.41
US_10Y,US 10Y,2025-06-12,4.36
US_10Y,US 10Y,2025-06-13,4.41
US_10Y,US 10Y,2025-06-16,4.46
US_10Y,US 10Y,2025-06-17,4.39
US_10Y,US 10Y,2025-06-18,4.38
US_10Y,US 10Y,2025-06-20,4.38
US_10Y,US 10Y,2025-06-23,4.34
US_10Y,US 10Y,2025-06-24,4.3
US_10Y,US 10Y,2025-06-25,4.29
US_10Y,US 10Y,2025-06-26,4.26
US_10Y,US 10Y,2025-06-27,4.29
US_10Y,US 10Y,2025-06-30,4.24
US_10Y,US 10Y,2025-07-01,4.26
US_10Y,US 10Y,2025-07-02,4.3
US_10Y,US 10Y,2025-07-03,4.35
US_10Y,US 10Y,2025-07-07,4.4
US_10Y,US 10Y,2025-07-08,4.42
US_10Y,US 10Y,2025-07-09,4.34
US_10Y,US 10Y,2025-07-10,4.35
US_10Y,US 10Y,2025-07-11,4.43
US_10Y,US 10Y,2025-07-14,4.43
US_10Y,US 10Y,2025-07-15,4.5
US_10Y,US 10Y,2025-07-16,4.46
US_10Y,US 10Y,2025-07-17,4.47
US_10Y,US 10Y,2025-07-18,4.44
US_10Y,US 10Y,2025-07-21,4.38
US_10Y,US 10Y,2025-07-22,4.35
US_10Y,US 10Y,2025-07-23,4.4
US_10Y,US 10Y,2025-07-24,4.43
US_10Y,US 10Y,2025-07-25,4.4
US_10Y,US 10Y,2025-07-28,4.42
US_10Y,US 10Y,2025-07-29,4.34
US_10Y,US 10Y,2025-07-30,4.38
US_10Y,US 10Y,2025-07-31,4.37
US_10Y,US 10Y,2025-08-01,4.23
US_10Y,US 10Y,2025-08-04,4.22
US_10Y,US 10Y,2025-08-05,4.22
US_10Y,US 10Y,2025-08-06,4.22
US_10Y,US 10Y,2025-08-07,4.23
US_10Y,US 10Y,2025-08-08,4.27
US_10Y,US 10Y,2025-08-11,4.27
US_10Y,US 10Y,2025-08-12,4.29
US_10Y,US 10Y,2025-08-13,4.24
US_10Y,US 10Y,2025-08-14,4.29
US_10Y,US 10Y,2025-08-15,4.33
US_10Y,US 10Y,2025-08-18,4.34
US_10Y,US 10Y,2025-08-19,4.3
US_10Y,US 10Y,2025-08-20,4.29
US_10Y,US 10Y,2025-08-21,4.33
US_10Y,US 10Y,2025-08-22,4.26
US_10Y,US 10Y,2025-08-25,4.28
US_10Y,US 10Y,2025-08-26,4.26
US_10Y,US 10Y,2025-08-27,4.24
US_10Y,US 10Y,2025-08-28,4.22
US_10Y,US 10Y,2025-08-29,4.23
US_10Y,US 10Y,2025-09-02,4.28
US_10Y,US 10Y,2025-09-03,4.22
US_10Y,US 10Y,2025-09-04,4.17
US_10Y,US 10Y,2025-09-05,4.1
US_10Y,US 10Y,2025-09-08,4.05
US_10Y,US 10Y,2025-09-09,4.08
US_10Y,US 10Y,2025-09-10,4.04
US_10Y,US 10Y,2025-09-11,4.01
US_10Y,US 10Y,2025-09-12,4.06
US_10Y,US 10Y,2025-09-15,4.05
US_10Y,US 10Y,2025-09-16,4.04
US_10Y,US 10Y,2025-09-17,4.06
US_10Y,US 10Y,2025-09-18,4.11
US_10Y,US 10Y,2025-09-19,4.14
US_10Y,US 10Y,2025-09-22,4.15
US_10Y,US 10Y,2025-09-23,4.12
US_10Y,US 10Y,2025-09-24,4.16
US_10Y,US 10Y,2025-09-25,4.18
US_10Y,US 10Y,2025-09-26,4.2
US_10Y,US 10Y,2025-09-29,4.15
US_10Y,US 10Y,2025-09-30,4.16
US_10Y,US 10Y,2025-10-01,4.12
US_10Y,US 10Y,2025-10-02,4.1
US_10Y,US 10Y,2025-10-03,4.13
US_10Y,US 10Y,2025-10-06,4.18
US_10Y,US 10Y,2025-10-07,4.14
US_10Y,US 10Y,2025-10-08,4.13
US_10Y,US 10Y,2025-10-09,4.14
US_10Y,US 10Y,2025-10-10,4.05
US_10Y,US 10Y,2025-10-14,4.03
US_10Y,US 10Y,2025-10-15,4.05
US_10Y,US 10Y,2025-10-16,3.99
US_10Y,US 10Y,2025-10-17,4.02
US_10Y,US 10Y,2025-10-20,4.0
US_10Y,US 10Y,2025-10-21,3.98
US_10Y,US 10Y,2025-10-22,3.97
US_10Y,US 10Y,2025-10-23,4.01
US_10Y,US 10Y,2025-10-24,4.02
US_10Y,US 10Y,2025-10-27,4.01
US_10Y,US 10Y,2025-10-28,3.99
US_10Y,US 10Y,2025-10-29,4.08
US_10Y,US 10Y,2025-10-30,4.11
US_10Y,US 10Y,2025-10-31,4.11
US_10Y,US 10Y,2025-11-03,4.13
US_10Y,US 10Y,2025-11-04,4.1
US_10Y,US 10Y,2025-11-05,4.17
US_10Y,US 10Y,2025-11-06,4.11
US_10Y,US 10Y,2025-11-07,4.11
US_10Y,US 10Y,2025-11-10,4.13
US_10Y,US 10Y,2025-11-12,4.08
US_10Y,US 10Y,2025-11-13,4.11
US_10Y,US 10Y,2025-11-14,4.14
US_10Y,US 10Y,2025-11-17,4.13
US_10Y,US 10Y,2025-11-18,4.12
US_10Y,US 10Y,2025-11-19,4.13
US_10Y,US 10Y,2025-11-20,4.1
US_10Y,US 10Y,2025-11-21,4.06
US_10Y,US 10Y,2025-11-24,4.04
US_10Y,US 10Y,2025-11-25,4.01
US_10Y,US 10Y,2025-11-26,4.0
US_10Y,US 10Y,2025-11-28,4.02
US_10Y,US 10Y,2025-12-01,4.09
US_10Y,US 10Y,2025-12-02,4.09
US_10Y,US 10Y,2025-12-03,4.06
US_10Y,US 10Y,2025-12-04,4.11
US_10Y,US 10Y,2025-12-05,4.14
US_10Y,US 10Y,2025-12-08,4.17
US_10Y,US 10Y,2025-12-09,4.18
US_10Y,US 10Y,2025-12-10,4.13
US_10Y,US 10Y,2025-12-11,4.14
US_10Y,US 10Y,2025-12-12,4.19
US_10Y,US 10Y,2025-12-15,4.18
US_10Y,US 10Y,2025-12-16,4.15
US_10Y,US 10Y,2025-12-17,4.16
US_10Y,US 10Y,2025-12-18,4.12
US_10Y,US 10Y,2025-12-19,4.16
US_10Y,US 10Y,2025-12-22,4.17
US_10Y,US 10Y,2025-12-23,4.18
US_10Y,US 10Y,2025-12-24,4.15
US_10Y,US 10Y,2025-12-26,4.14
US_10Y,US 10Y,2025-12-29,4.12
US_10Y,US 10Y,2025-12-30,4.14
US_10Y,US 10Y,2025-12-31,4.18
US_10Y,US 10Y,2026-01-02,4.19
US_10Y,US 10Y,2026-01-05,4.17
US_10Y,US 10Y,2026-01-06,4.18
US_10Y,US 10Y,2026-01-07,4.15
US_10Y,US 10Y,2026-01-08,4.19
US_10Y,US 10Y,2026-01-09,4.18
US_10Y,US 10Y,2026-01-12,4.19
US_10Y,US 10Y,2026-01-13,4.18
US_10Y,US 10Y,2026-01-14,4.15
US_10Y,US 10Y,2026-01-15,4.17
US_10Y,US 10Y,2026-01-16,4.24
US_10Y,US 10Y,2026-01-20,4.3
US_10Y,US 10Y,2026-01-21,4.26
US_10Y,US 10Y,2026-01-22,4.26
US_10Y,US 10Y,2026-01-23,4.24
US_10Y,US 10Y,2026-01-26,4.22
US_10Y,US 10Y,2026-01-27,4.24
US_10Y,US 10Y,2026-01-28,4.26
US_10Y,US 10Y,2026-01-29,4.24
US_10Y,US 10Y,2026-01-30,4.26
US_10Y,US 10Y,2026-02-02,4.29
US_10Y,US 10Y,2026-02-03,4.28
US_10Y,US 10Y,2026-02-04,4.29
US_10Y,US 10Y,2026-02-05,4.21
US_10Y,US 10Y,2026-02-06,4.22
US_10Y,US 10Y,2026-02-09,4.22
US_10Y,US 10Y,2026-02-10,4.16
US_10Y,US 10Y,2026-02-11,4.18
US_10Y,US 10Y,2026-02-12,4.09
US_10Y,US 10Y,2026-02-13,4.04
US_10Y,US 10Y,2026-02-17,4.05
US_10Y,US 10Y,2026-02-18,4.09
US_10Y,US 10Y,2026-02-19,4.08
US_10Y,US 10Y,2026-02-20,4.08
US_10Y,US 10Y,2026-02-23,4.03
US_10Y,US 10Y,2026-02-24,4.04
US_10Y,US 10Y,2026-02-25,4.05
US_10Y,US 10Y,2026-02-26,4.02
US_10Y,US 10Y,2026-02-27,3.97
US_10Y,US 10Y,2026-03-02,4.05
US_10Y,US 10Y,2026-03-03,4.06
US_10Y,US 10Y,2026-03-04,4.09
US_10Y,US 10Y,2026-03-05,4.13
US_10Y,US 10Y,2026-03-06,4.15
US_10Y,US 10Y,2026-03-09,4.12
US_10Y,US 10Y,2026-03-10,4.15
US_10Y,US 10Y,2026-03-11,4.21
US_10Y,US 10Y,2026-03-12,4.27
US_10Y,US 10Y,2026-03-13,4.28
US_10Y,US 10Y,2026-03-16,4.23
US_10Y,US 10Y,2026-03-17,4.2
US_10Y,US 10Y,2026-03-18,4.26
US_10Y,US 10Y,2026-03-19,4.25
US_10Y,US 10Y,2026-03-20,4.39
US_10Y,US 10Y,2026-03-23,4.34
US_10Y,US 10Y,2026-03-24,4.39
US_10Y,US 10Y,2026-03-25,4.33
US_10Y,US 10Y,2026-03-26,4.42
US_10Y,US 10Y,2026-03-27,4.44
US_10Y,US 10Y,2026-03-30,4.35
US_10Y,US 10Y,2026-03-31,4.3
US_10Y,US 10Y,2026-04-01,4.33
US_10Y,US 10Y,2026-04-02,4.31
US_10Y,US 10Y,2026-04-03,4.35
US_10Y,US 10Y,2026-04-06,4.34
US_10Y,US 10Y,2026-04-07,4.33
US_10Y,US 10Y,2026-04-08,4.29
US_10Y,US 10Y,2026-04-09,4.29
US_10Y,US 10Y,2026-04-10,4.31
US_10Y,US 10Y,2026-04-13,4.3
US_10Y,US 10Y,2026-04-14,4.26
US_10Y,US 10Y,2026-04-15,4.29
US_10Y,US 10Y,2026-04-16,4.32
US_10Y,US 10Y,2026-04-17,4.26
US_10Y,US 10Y,2026-04-20,4.26
US_10Y,US 10Y,2026-04-21,4.3
US_10Y,US 10Y,2026-04-22,4.3
US_10Y,US 10Y,2026-04-23,4.34
US_10Y,US 10Y,2026-04-24,4.31
US_10Y,US 10Y,2026-04-27,4.35
US_10Y,US 10Y,2026-04-28,4.36
US_10Y,US 10Y,2026-04-29,4.42
US_10Y,US 10Y,2026-04-30,4.4
US_10Y,US 10Y,2026-05-01,4.39
US_10Y,US 10Y,2026-05-04,4.45
US_10Y,US 10Y,2026-05-05,4.43
US_10Y,US 10Y,2026-05-06,4.36
US_10Y,US 10Y,2026-05-07,4.41
US_10Y,US 10Y,2026-05-08,4.38
US_10Y,US 10Y,2026-05-11,4.42
US_10Y,US 10Y,2026-05-12,4.46
US_10Y,US 10Y,2026-05-13,4.46
US_10Y,US 10Y,2026-05-14,4.47
US_10Y,US 10Y,2026-05-15,4.59
US_10Y,US 10Y,2026-05-18,4.61
US_10Y,US 10Y,2026-05-19,4.67
US_10Y,US 10Y,2026-05-20,4.57
US_10Y,US 10Y,2026-05-21,4.57
US_10Y,US 10Y,2026-05-22,4.56
US_10Y,US 10Y,2026-05-26,4.5
US_10Y,US 10Y,2026-05-27,4.48
US_10Y,US 10Y,2026-05-28,4.45
US_10Y,US 10Y,2026-05-29,4.45
US_10Y,US 10Y,2026-06-01,4.47
US_10Y,US 10Y,2026-06-02,4.46
US_10Y,US 10Y,2026-06-03,4.49
US_10Y,US 10Y,2026-06-04,4.47
US_10Y,US 10Y,2026-06-05,4.55
US_10Y,US 10Y,2026-06-08,4.56
US_10Y,US 10Y,2026-06-09,4.53
US_10Y,US 10Y,2026-06-10,4.55
US_10Y,US 10Y,2026-06-11,4.45
US_10Y,US 10Y,2026-06-12,4.48
US_10Y,US 10Y,2026-06-15,4.47
US_10Y,US 10Y,2026-06-16,4.43
US_10Y,US 10Y,2026-06-17,4.49
US_10Y,US 10Y,2026-06-18,4.46
US_10Y,US 10Y,2026-06-22,4.51
US_10Y,US 10Y,2026-06-23,4.5
US_10Y,US 10Y,2026-06-24,4.41
US_10Y,US 10Y,2026-06-25,4.4
US_10Y,US 10Y,2026-06-26,4.38
US_10Y,US 10Y,2026-06-29,4.38
US_10Y,US 10Y,2026-06-30,4.44
US_10Y,US 10Y,2026-07-01,4.48
US_10Y,US 10Y,2026-07-02,4.49
US_10Y,US 10Y,2026-07-06,4.48
US_10Y,US 10Y,2026-07-07,4.55
US_10Y,US 10Y,2026-07-08,4.56
US_3M,US 3M (bill),2023-01-03,4.53
US_3M,US 3M (bill),2023-01-04,4.55
US_3M,US 3M (bill),2023-01-05,4.66
US_3M,US 3M (bill),2023-01-06,4.67
US_3M,US 3M (bill),2023-01-09,4.7
US_3M,US 3M (bill),2023-01-10,4.73
US_3M,US 3M (bill),2023-01-11,4.72
US_3M,US 3M (bill),2023-01-12,4.66
US_3M,US 3M (bill),2023-01-13,4.67
US_3M,US 3M (bill),2023-01-17,4.71
US_3M,US 3M (bill),2023-01-18,4.69
US_3M,US 3M (bill),2023-01-19,4.71
US_3M,US 3M (bill),2023-01-20,4.72
US_3M,US 3M (bill),2023-01-23,4.73
US_3M,US 3M (bill),2023-01-24,4.72
US_3M,US 3M (bill),2023-01-25,4.72
US_3M,US 3M (bill),2023-01-26,4.71
US_3M,US 3M (bill),2023-01-27,4.73
US_3M,US 3M (bill),2023-01-30,4.72
US_3M,US 3M (bill),2023-01-31,4.7
US_3M,US 3M (bill),2023-02-01,4.66
US_3M,US 3M (bill),2023-02-02,4.66
US_3M,US 3M (bill),2023-02-03,4.7
US_3M,US 3M (bill),2023-02-06,4.71
US_3M,US 3M (bill),2023-02-07,4.71
US_3M,US 3M (bill),2023-02-08,4.72
US_3M,US 3M (bill),2023-02-09,4.77
US_3M,US 3M (bill),2023-02-10,4.79
US_3M,US 3M (bill),2023-02-13,4.81
US_3M,US 3M (bill),2023-02-14,4.8
US_3M,US 3M (bill),2023-02-15,4.79
US_3M,US 3M (bill),2023-02-16,4.84
US_3M,US 3M (bill),2023-02-17,4.84
US_3M,US 3M (bill),2023-02-21,4.86
US_3M,US 3M (bill),2023-02-22,4.84
US_3M,US 3M (bill),2023-02-23,4.84
US_3M,US 3M (bill),2023-02-24,4.86
US_3M,US 3M (bill),2023-02-27,4.89
US_3M,US 3M (bill),2023-02-28,4.88
US_3M,US 3M (bill),2023-03-01,4.9
US_3M,US 3M (bill),2023-03-02,4.91
US_3M,US 3M (bill),2023-03-03,4.91
US_3M,US 3M (bill),2023-03-06,4.93
US_3M,US 3M (bill),2023-03-07,5.04
US_3M,US 3M (bill),2023-03-08,5.06
US_3M,US 3M (bill),2023-03-09,5.05
US_3M,US 3M (bill),2023-03-10,5.01
US_3M,US 3M (bill),2023-03-13,4.87
US_3M,US 3M (bill),2023-03-14,4.88
US_3M,US 3M (bill),2023-03-15,4.75
US_3M,US 3M (bill),2023-03-16,4.74
US_3M,US 3M (bill),2023-03-17,4.52
US_3M,US 3M (bill),2023-03-20,4.81
US_3M,US 3M (bill),2023-03-21,4.78
US_3M,US 3M (bill),2023-03-22,4.79
US_3M,US 3M (bill),2023-03-23,4.73
US_3M,US 3M (bill),2023-03-24,4.74
US_3M,US 3M (bill),2023-03-27,4.91
US_3M,US 3M (bill),2023-03-28,4.8
US_3M,US 3M (bill),2023-03-29,4.8
US_3M,US 3M (bill),2023-03-30,4.97
US_3M,US 3M (bill),2023-03-31,4.85
US_3M,US 3M (bill),2023-04-03,4.9
US_3M,US 3M (bill),2023-04-04,4.88
US_3M,US 3M (bill),2023-04-05,4.86
US_3M,US 3M (bill),2023-04-06,4.91
US_3M,US 3M (bill),2023-04-07,4.95
US_3M,US 3M (bill),2023-04-10,5.08
US_3M,US 3M (bill),2023-04-11,5.04
US_3M,US 3M (bill),2023-04-12,5.02
US_3M,US 3M (bill),2023-04-13,5.1
US_3M,US 3M (bill),2023-04-14,5.14
US_3M,US 3M (bill),2023-04-17,5.21
US_3M,US 3M (bill),2023-04-18,5.2
US_3M,US 3M (bill),2023-04-19,5.16
US_3M,US 3M (bill),2023-04-20,5.12
US_3M,US 3M (bill),2023-04-21,5.14
US_3M,US 3M (bill),2023-04-24,5.2
US_3M,US 3M (bill),2023-04-25,5.12
US_3M,US 3M (bill),2023-04-26,5.16
US_3M,US 3M (bill),2023-04-27,5.18
US_3M,US 3M (bill),2023-04-28,5.1
US_3M,US 3M (bill),2023-05-01,5.27
US_3M,US 3M (bill),2023-05-02,5.24
US_3M,US 3M (bill),2023-05-03,5.26
US_3M,US 3M (bill),2023-05-04,5.26
US_3M,US 3M (bill),2023-05-05,5.26
US_3M,US 3M (bill),2023-05-08,5.31
US_3M,US 3M (bill),2023-05-09,5.29
US_3M,US 3M (bill),2023-05-10,5.24
US_3M,US 3M (bill),2023-05-11,5.2
US_3M,US 3M (bill),2023-05-12,5.25
US_3M,US 3M (bill),2023-05-15,5.21
US_3M,US 3M (bill),2023-05-16,5.23
US_3M,US 3M (bill),2023-05-17,5.26
US_3M,US 3M (bill),2023-05-18,5.31
US_3M,US 3M (bill),2023-05-19,5.29
US_3M,US 3M (bill),2023-05-22,5.4
US_3M,US 3M (bill),2023-05-23,5.34
US_3M,US 3M (bill),2023-05-24,5.37
US_3M,US 3M (bill),2023-05-25,5.38
US_3M,US 3M (bill),2023-05-26,5.34
US_3M,US 3M (bill),2023-05-30,5.55
US_3M,US 3M (bill),2023-05-31,5.52
US_3M,US 3M (bill),2023-06-01,5.5
US_3M,US 3M (bill),2023-06-02,5.5
US_3M,US 3M (bill),2023-06-05,5.46
US_3M,US 3M (bill),2023-06-06,5.44
US_3M,US 3M (bill),2023-06-07,5.42
US_3M,US 3M (bill),2023-06-08,5.38
US_3M,US 3M (bill),2023-06-09,5.37
US_3M,US 3M (bill),2023-06-12,5.4
US_3M,US 3M (bill),2023-06-13,5.36
US_3M,US 3M (bill),2023-06-14,5.36
US_3M,US 3M (bill),2023-06-15,5.33
US_3M,US 3M (bill),2023-06-16,5.34
US_3M,US 3M (bill),2023-06-20,5.39
US_3M,US 3M (bill),2023-06-21,5.4
US_3M,US 3M (bill),2023-06-22,5.4
US_3M,US 3M (bill),2023-06-23,5.41
US_3M,US 3M (bill),2023-06-26,5.5
US_3M,US 3M (bill),2023-06-27,5.44
US_3M,US 3M (bill),2023-06-28,5.44
US_3M,US 3M (bill),2023-06-29,5.46
US_3M,US 3M (bill),2023-06-30,5.43
US_3M,US 3M (bill),2023-07-03,5.44
